Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612740,0020200944,"MAR 15, 2003",NOH @ ORL,L,,,,240,34,79,0.43,4,11,0.364,14,22,0.636,14,28,42,18,7,9,17,24,86
1610612740,0020200936,"MAR 14, 2003",NOH @ MIA,W,,,,240,36,82,0.439,2,7,0.286,13,17,0.765,15,34,49,20,5,7,10,14,87
1610612740,0020200921,"MAR 12, 2003",NOH @ BOS,L,,,,240,23,72,0.319,2,16,0.125,17,31,0.548,13,31,44,13,2,7,14,20,65
1610612740,0020200914,"MAR 11, 2003",NOH @ IND,W,,,,240,30,75,0.4,6,17,0.353,15,18,0.833,13,32,45,16,8,10,18,22,81
1610612740,0020200906,"MAR 09, 2003",NOH vs. NJN,L,,,,240,34,81,0.42,4,11,0.364,20,24,0.833,13,26,39,20,8,3,16,25,92
1610612740,0020200888,"MAR 07, 2003",NOH vs. CLE,W,,,,240,39,94,0.415,3,14,0.214,21,26,0.808,19,32,51,30,12,7,13,14,102
1610612740,0020200862,"MAR 03, 2003",NOH @ LAC,W,,,,240,38,85,0.447,7,19,0.368,28,33,0.848,18,20,38,24,7,8,15,20,111
1610612740,0020200847,"MAR 01, 2003",NOH @ PHX,W,,,,240,40,92,0.435,5,11,0.455,12,14,0.857,18,38,56,23,4,6,15,19,97
1610612740,0020200841,"FEB 28, 2003",NOH @ DEN,W,,,,240,30,78,0.385,3,8,0.375,31,43,0.721,13,35,48,20,5,6,11,24,94
1610612740,0020200826,"FEB 26, 2003",NOH vs. MIA,W,,,,240,38,83,0.458,2,10,0.2,13,16,0.813,14,33,47,29,6,5,12,20,91
1610612740,0020200793,"FEB 22, 2003",NOH @ DET,W,,,,240,38,84,0.452,4,7,0.571,13,13,1.0,12,23,35,19,4,1,11,22,93
1610612740,0020200788,"FEB 21, 2003",NOH vs. MEM,W,,,,265,48,88,0.545,7,14,0.5,22,26,0.846,11,26,37,34,7,3,16,27,125
1610612740,0020200772,"FEB 19, 2003",NOH vs. WAS,W,,,,240,36,80,0.45,6,13,0.462,9,13,0.692,16,35,51,20,7,6,16,20,87
1610612740,0020200762,"FEB 18, 2003",NOH @ ORL,L,,,,240,35,80,0.438,5,10,0.5,19,22,0.864,17,33,50,21,4,6,19,31,94
1610612740,0020200754,"FEB 16, 2003",NOH vs. DEN,W,,,,240,37,69,0.536,3,9,0.333,23,28,0.821,10,31,41,25,5,7,18,26,100
1610612740,0020200736,"FEB 14, 2003",NOH @ MIN,L,,,,240,38,92,0.413,2,10,0.2,15,18,0.833,15,30,45,23,3,3,14,13,93
1610612740,0020200725,"FEB 12, 2003",NOH vs. IND,L,,,,240,27,82,0.329,3,13,0.231,15,25,0.6,18,34,52,16,7,6,17,25,72
1610612740,0020200710,"FEB 11, 2003",NOH @ MIA,W,,,,240,31,76,0.408,1,9,0.111,15,21,0.714,14,35,49,20,7,5,14,15,78
1610612740,0020200702,"FEB 05, 2003",NOH vs. SAC,W,,,,240,43,88,0.489,8,16,0.5,14,17,0.824,18,34,52,31,12,3,16,10,108
1610612740,0020200685,"FEB 03, 2003",NOH vs. BOS,W,,,,240,37,75,0.493,5,10,0.5,24,31,0.774,13,32,45,26,12,9,18,26,103
1610612740,0020200668,"FEB 01, 2003",NOH @ WAS,L,,,,240,36,74,0.486,5,11,0.455,27,28,0.964,14,31,45,18,5,2,22,26,104
1610612740,0020200659,"JAN 31, 2003",NOH @ NJN,L,,,,240,29,87,0.333,4,11,0.364,10,12,0.833,17,25,42,15,9,6,10,22,72
1610612740,0020200648,"JAN 29, 2003",NOH vs. TOR,W,,,,240,43,81,0.531,5,11,0.455,13,18,0.722,10,42,52,25,9,6,18,21,104
1610612740,0020200635,"JAN 27, 2003",NOH vs. MIL,L,,,,240,34,81,0.42,5,15,0.333,20,24,0.833,12,22,34,20,13,4,12,16,93
1610612740,0020200612,"JAN 24, 2003",NOH vs. POR,L,,,,265,34,75,0.453,5,13,0.385,23,26,0.885,5,37,42,26,7,8,13,20,96
1610612740,0020200600,"JAN 22, 2003",NOH vs. WAS,W,,,,240,36,83,0.434,6,18,0.333,25,29,0.862,15,31,46,20,11,4,14,14,103
1610612740,0020200580,"JAN 20, 2003",NOH vs. PHX,W,,,,240,41,78,0.526,7,12,0.583,25,33,0.758,12,27,39,32,10,3,13,22,114
1610612740,0020200559,"JAN 17, 2003",NOH vs. CHI,W,,,,240,34,83,0.41,5,14,0.357,17,26,0.654,18,29,47,23,14,6,16,27,90
1610612740,0020200546,"JAN 15, 2003",NOH vs. LAL,L,,,,240,29,74,0.392,8,19,0.421,16,21,0.762,9,33,42,21,7,3,15,24,82
1610612740,0020200518,"JAN 11, 2003",NOH @ ATL,L,,,,240,29,83,0.349,4,13,0.308,18,19,0.947,9,26,35,14,7,5,7,21,80
1610612740,0020200511,"JAN 10, 2003",NOH vs. DET,L,,,,265,39,85,0.459,6,14,0.429,15,20,0.75,13,38,51,33,4,5,13,30,99
1610612740,0020200497,"JAN 08, 2003",NOH vs. BOS,L,,,,240,29,77,0.377,5,19,0.263,20,27,0.741,13,28,41,21,5,4,14,25,83
1610612740,0020200483,"JAN 06, 2003",NOH @ MEM,L,,,,240,40,90,0.444,6,16,0.375,16,20,0.8,12,27,39,28,12,2,13,24,102
1610612740,0020200472,"JAN 05, 2003",NOH @ TOR,W,,,,240,33,70,0.471,3,6,0.5,30,37,0.811,7,29,36,20,7,3,9,21,99
1610612740,0020200459,"JAN 03, 2003",NOH vs. ORL,W,,,,240,39,80,0.488,4,9,0.444,18,23,0.783,8,28,36,22,9,3,13,19,100
1610612740,0020200445,"DEC 31, 2002",NOH vs. IND,L,,,,240,36,86,0.419,6,17,0.353,8,8,1.0,10,37,47,23,6,7,17,21,86
1610612740,0020200430,"DEC 29, 2002",NOH @ HOU,L,,,,240,35,85,0.412,3,8,0.375,12,17,0.706,11,34,45,7,4,5,13,22,85
1610612740,0020200420,"DEC 28, 2002",NOH @ IND,L,,,,240,34,94,0.362,5,15,0.333,11,16,0.688,16,31,47,18,10,5,14,20,84
1610612740,0020200406,"DEC 26, 2002",NOH vs. DAL,L,,,,240,31,79,0.392,4,14,0.286,15,20,0.75,13,40,53,27,2,3,16,19,81
1610612740,0020200400,"DEC 23, 2002",NOH @ SAS,L,,,,265,35,94,0.372,4,13,0.308,20,30,0.667,13,30,43,18,12,6,12,28,94
1610612740,0020200378,"DEC 20, 2002",NOH @ SEA,W,,,,265,38,87,0.437,9,22,0.409,3,6,0.5,11,36,47,18,4,7,17,26,88
1610612740,0020200366,"DEC 18, 2002",NOH @ GSW,L,,,,240,32,76,0.421,5,11,0.455,37,39,0.949,9,25,34,20,4,6,12,28,106
1610612740,0020200355,"DEC 17, 2002",NOH @ POR,L,,,,240,34,75,0.453,7,13,0.538,18,22,0.818,5,27,32,19,4,3,11,26,93
1610612740,0020200340,"DEC 15, 2002",NOH @ SAC,L,,,,240,34,79,0.43,4,10,0.4,20,24,0.833,13,27,40,21,12,2,13,18,92
1610612740,0020200326,"DEC 13, 2002",NOH @ LAL,W,,,,240,39,83,0.47,4,18,0.222,16,21,0.762,12,30,42,21,11,2,7,22,98
1610612740,0020200315,"DEC 12, 2002",NOH @ UTA,W,,,,240,31,76,0.408,11,20,0.55,20,28,0.714,10,21,31,17,12,3,14,21,93
1610612740,0020200296,"DEC 09, 2002",NOH vs. LAC,L,,,,240,35,82,0.427,9,30,0.3,11,17,0.647,11,20,31,22,11,6,15,25,90
1610612740,0020200284,"DEC 07, 2002",NOH @ MIL,W,,,,240,27,69,0.391,7,18,0.389,33,38,0.868,8,27,35,17,7,3,8,12,94
1610612740,0020200272,"DEC 06, 2002",NOH vs. HOU,W,,,,265,35,79,0.443,3,15,0.2,25,32,0.781,11,36,47,27,9,6,17,26,98
1610612740,0020200260,"DEC 04, 2002",NOH vs. TOR,W,,,,240,33,83,0.398,5,11,0.455,18,22,0.818,11,39,50,21,10,2,12,17,89
1610612740,0020200251,"DEC 03, 2002",NOH @ CHI,W,,,,240,48,88,0.545,5,8,0.625,14,19,0.737,12,25,37,31,11,2,9,17,115
1610612740,0020200240,"DEC 01, 2002",NOH @ BOS,L,,,,240,31,68,0.456,4,11,0.364,20,30,0.667,11,32,43,17,9,4,24,26,86
1610612740,0020200229,"NOV 30, 2002",NOH @ NYK,L,,,,265,34,85,0.4,4,13,0.308,14,22,0.636,7,31,38,19,10,4,11,24,86
1610612740,0020200212,"NOV 27, 2002",NOH vs. ATL,W,,,,240,43,80,0.538,5,9,0.556,15,19,0.789,10,21,31,34,8,5,10,20,106
1610612740,0020200195,"NOV 25, 2002",NOH @ PHI,L,,,,240,33,74,0.446,3,11,0.273,18,28,0.643,8,22,30,19,8,4,16,22,87
1610612740,0020200182,"NOV 23, 2002",NOH @ CLE,W,,,,240,36,87,0.414,6,11,0.545,19,22,0.864,13,37,50,22,7,5,10,24,97
1610612740,0020200173,"NOV 22, 2002",NOH vs. NYK,W,,,,265,39,88,0.443,6,14,0.429,21,26,0.808,14,30,44,32,11,7,16,14,105
1610612740,0020200150,"NOV 19, 2002",NOH vs. PHI,W,,,,240,40,82,0.488,4,12,0.333,15,18,0.833,15,35,50,21,5,9,17,21,99
1610612740,0020200130,"NOV 16, 2002",NOH @ ATL,L,,,,240,32,92,0.348,4,15,0.267,14,19,0.737,17,29,46,13,10,1,11,21,82
1610612740,0020200123,"NOV 15, 2002",NOH vs. CHI,W,,,,240,42,83,0.506,8,16,0.5,13,21,0.619,12,34,46,31,12,3,16,20,105
1610612740,0020200111,"NOV 13, 2002",NOH vs. MIN,W,,,,240,36,78,0.462,8,20,0.4,22,25,0.88,12,30,42,26,4,5,12,16,102
1610612740,0020200104,"NOV 12, 2002",NOH @ DET,L,,,,240,34,77,0.442,3,8,0.375,16,19,0.842,11,22,33,17,10,3,18,26,87
1610612740,0020200092,"NOV 10, 2002",NOH @ NYK,W,,,,265,38,94,0.404,5,18,0.278,16,24,0.667,18,31,49,20,6,4,12,20,97
1610612740,0020200077,"NOV 08, 2002",NOH vs. GSW,W,,,,240,42,89,0.472,3,7,0.429,23,28,0.821,17,26,43,20,8,5,13,20,110
1610612740,0020200063,"NOV 06, 2002",NOH vs. SEA,W,,,,240,32,80,0.4,7,20,0.35,15,25,0.6,15,30,45,24,8,3,14,20,86
1610612740,0020200036,"NOV 02, 2002",NOH vs. MIA,W,,,,240,34,78,0.436,5,16,0.313,27,33,0.818,14,27,41,19,9,5,8,23,100
1610612740,0020200025,"NOV 01, 2002",NOH @ CHI,L,,,,240,30,78,0.385,4,11,0.364,15,21,0.714,14,25,39,18,11,5,14,22,79
1610612740,0020200013,"OCT 30, 2002",NOH vs. UTA,W,,,,240,35,80,0.438,6,10,0.6,24,33,0.727,16,25,41,22,12,3,10,26,100
1610612740,0020301177,"APR 14, 2004",NOH @ WAS,W,41,41,0.5,240,37,82,0.451,8,22,0.364,12,20,0.6,16,32,48,24,9,3,13,20,94
1610612740,0020301166,"APR 12, 2004",NOH vs. NYK,L,40,41,0.494,240,31,70,0.443,3,10,0.3,32,40,0.8,6,31,37,26,8,13,10,20,97
1610612740,0020301152,"APR 10, 2004",NOH @ MIL,W,40,40,0.5,240,33,72,0.458,3,11,0.273,23,32,0.719,17,27,44,19,7,4,14,23,92
1610612740,0020301138,"APR 09, 2004",NOH vs. BOS,W,39,40,0.494,240,31,78,0.397,5,16,0.313,22,30,0.733,13,42,55,27,7,5,19,22,89
1610612740,0020301122,"APR 06, 2004",NOH @ SAC,L,38,40,0.487,240,31,74,0.419,8,23,0.348,21,23,0.913,12,24,36,13,9,1,23,22,91
1610612740,0020301113,"APR 04, 2004",NOH @ SEA,L,38,39,0.494,240,28,78,0.359,6,25,0.24,26,31,0.839,11,31,42,19,10,3,13,22,88
1610612740,0020301105,"APR 03, 2004",NOH @ POR,W,38,38,0.5,240,36,74,0.486,6,18,0.333,16,16,1.0,11,27,38,24,6,0,11,16,94
1610612740,0020301085,"MAR 31, 2004",NOH @ UTA,L,37,38,0.493,240,25,75,0.333,5,24,0.208,21,23,0.913,11,26,37,19,5,4,15,31,76
1610612740,0020301075,"MAR 30, 2004",NOH @ LAL,L,37,37,0.5,240,29,74,0.392,2,15,0.133,28,33,0.848,14,27,41,15,7,8,18,22,88
1610612740,0020301043,"MAR 26, 2004",NOH vs. PHX,L,37,36,0.507,240,36,76,0.474,9,17,0.529,13,15,0.867,10,26,36,29,9,3,17,21,94
1610612740,0020301035,"MAR 25, 2004",NOH @ ATL,L,37,35,0.514,240,29,81,0.358,4,24,0.167,14,17,0.824,13,25,38,19,7,6,6,12,76
1610612740,0020301019,"MAR 23, 2004",NOH vs. DET,W,37,34,0.521,240,31,71,0.437,9,22,0.409,11,17,0.647,9,34,43,22,10,5,19,19,82
1610612740,0020301009,"MAR 21, 2004",NOH vs. TOR,L,36,34,0.514,265,34,77,0.442,6,16,0.375,46,60,0.767,17,31,48,22,11,7,20,25,120
1610612740,0020300991,"MAR 19, 2004",NOH vs. SEA,L,36,33,0.522,240,32,82,0.39,6,29,0.207,10,14,0.714,13,21,34,24,11,6,13,20,80
1610612740,0020300979,"MAR 17, 2004",NOH vs. PHI,W,36,32,0.529,240,40,93,0.43,6,18,0.333,18,24,0.75,23,22,45,30,11,3,9,16,104
1610612740,0020300970,"MAR 16, 2004",NOH @ MIA,L,35,32,0.522,240,28,73,0.384,10,26,0.385,17,20,0.85,14,25,39,10,2,2,20,19,83
1610612740,0020300951,"MAR 13, 2004",NOH vs. GSW,W,35,31,0.53,240,40,72,0.556,3,10,0.3,19,31,0.613,9,28,37,31,14,5,15,17,102
1610612740,0020300936,"MAR 11, 2004",NOH @ HOU,L,34,31,0.523,240,33,84,0.393,10,26,0.385,10,14,0.714,10,31,41,20,7,1,11,25,86
1610612740,0020300931,"MAR 10, 2004",NOH vs. MIA,W,34,30,0.531,240,24,69,0.348,5,15,0.333,42,46,0.913,17,41,58,13,4,4,15,22,95
1610612740,0020300903,"MAR 07, 2004",NOH @ TOR,L,33,30,0.524,240,26,73,0.356,5,19,0.263,19,23,0.826,12,36,48,10,2,7,13,13,76
1610612740,0020300890,"MAR 05, 2004",NOH vs. CLE,L,33,29,0.532,240,32,84,0.381,5,20,0.25,16,19,0.842,15,30,45,20,9,6,14,19,85
1610612740,0020300878,"MAR 03, 2004",NOH vs. CHI,W,33,28,0.541,265,34,83,0.41,6,16,0.375,26,37,0.703,12,29,41,22,6,9,9,23,100
1610612740,0020300864,"MAR 01, 2004",NOH @ WAS,L,32,28,0.533,265,42,97,0.433,5,27,0.185,17,18,0.944,17,28,45,20,14,3,16,25,106
1610612740,0020300851,"FEB 28, 2004",NOH @ MEM,L,32,27,0.542,240,39,95,0.411,5,19,0.263,9,12,0.75,19,30,49,20,6,3,13,21,92
1610612740,0020300839,"FEB 27, 2004",NOH vs. IND,W,32,26,0.552,240,33,79,0.418,4,10,0.4,19,23,0.826,15,37,52,18,2,2,12,22,89
1610612740,0020300826,"FEB 25, 2004",NOH vs. LAC,W,31,26,0.544,240,36,73,0.493,7,15,0.467,20,27,0.741,9,31,40,22,5,5,12,20,99
1610612740,0020300812,"FEB 23, 2004",NOH @ CLE,L,30,26,0.536,240,36,78,0.462,9,22,0.409,19,24,0.792,12,34,46,16,7,4,16,19,100
1610612740,0020300795,"FEB 21, 2004",NOH @ NJN,L,30,25,0.545,240,29,81,0.358,6,16,0.375,20,28,0.714,9,35,44,10,6,3,13,19,84
1610612740,0020300778,"FEB 18, 2004",NOH vs. WAS,W,30,24,0.556,240,48,87,0.552,10,19,0.526,14,16,0.875,11,30,41,29,11,5,15,19,120
1610612740,0020300762,"FEB 17, 2004",NOH @ IND,W,29,24,0.547,240,37,83,0.446,3,14,0.214,12,17,0.706,20,36,56,19,10,6,17,28,89
1610612740,0020300754,"FEB 11, 2004",NOH vs. NYK,W,28,24,0.538,240,40,82,0.488,9,20,0.45,17,21,0.81,10,33,43,21,12,2,14,18,106
1610612740,0020300726,"FEB 07, 2004",NOH @ MIL,L,27,24,0.529,240,39,79,0.494,9,23,0.391,10,15,0.667,10,25,35,22,4,5,15,18,97
1610612740,0020300714,"FEB 06, 2004",NOH vs. DET,W,27,23,0.54,240,33,80,0.413,3,13,0.231,23,29,0.793,17,36,53,13,7,4,11,24,92
1610612740,0020300704,"FEB 04, 2004",NOH vs. DAL,L,26,23,0.531,240,35,80,0.438,9,19,0.474,25,30,0.833,11,25,36,25,6,2,13,22,104
1610612740,0020300686,"FEB 02, 2004",NOH vs. NJN,L,26,22,0.542,240,24,67,0.358,4,13,0.308,18,23,0.783,11,33,44,17,8,3,22,16,70
1610612740,0020300675,"JAN 31, 2004",NOH vs. MIA,L,26,21,0.553,240,26,79,0.329,4,16,0.25,14,19,0.737,16,26,42,14,4,10,11,21,70
1610612740,0020300660,"JAN 30, 2004",NOH @ PHI,L,26,20,0.565,240,30,87,0.345,6,27,0.222,16,18,0.889,19,26,45,17,5,5,17,18,82
1610612740,0020300650,"JAN 28, 2004",NOH vs. MIL,W,26,19,0.578,240,35,76,0.461,9,23,0.391,22,31,0.71,7,34,41,23,6,6,12,15,101
1610612740,0020300624,"JAN 24, 2004",NOH @ SAS,W,25,19,0.568,240,33,73,0.452,7,16,0.438,25,30,0.833,13,26,39,14,9,8,14,25,98
1610612740,0020300612,"JAN 23, 2004",NOH vs. DEN,W,24,19,0.558,240,36,70,0.514,3,8,0.375,22,27,0.815,6,30,36,24,7,8,18,21,97
1610612740,0020300598,"JAN 21, 2004",NOH vs. PHI,L,23,19,0.548,240,32,85,0.376,4,20,0.2,18,24,0.75,12,24,36,22,7,6,10,21,86
1610612740,0020300586,"JAN 19, 2004",NOH @ MIN,L,23,18,0.561,240,33,69,0.478,4,15,0.267,20,23,0.87,6,26,32,25,8,2,19,20,90
1610612740,0020300570,"JAN 17, 2004",NOH vs. ORL,W,23,17,0.575,240,38,86,0.442,5,25,0.2,10,16,0.625,17,19,36,25,8,2,11,16,91
1610612740,0020300551,"JAN 15, 2004",NOH vs. TOR,L,22,17,0.564,265,28,79,0.354,1,17,0.059,17,25,0.68,17,34,51,15,8,6,15,20,74
1610612740,0020300535,"JAN 13, 2004",NOH vs. MIN,L,22,16,0.579,240,33,70,0.471,6,19,0.316,17,26,0.654,6,30,36,24,9,6,14,22,89
1610612740,0020300520,"JAN 10, 2004",NOH @ CHI,L,22,15,0.595,240,31,88,0.352,7,23,0.304,15,25,0.6,17,29,46,16,11,10,16,25,84
1610612740,0020300509,"JAN 09, 2004",NOH vs. SAS,L,22,14,0.611,240,31,97,0.32,4,21,0.19,18,29,0.621,23,29,52,18,16,1,12,26,84
1610612740,0020300497,"JAN 07, 2004",NOH vs. WAS,W,22,13,0.629,240,36,79,0.456,8,17,0.471,17,25,0.68,12,33,45,26,13,5,14,20,97
1610612740,0020300466,"JAN 03, 2004",NOH @ IND,L,21,13,0.618,240,28,74,0.378,6,22,0.273,22,29,0.759,8,29,37,19,7,3,18,30,84
1610612740,0020300452,"JAN 02, 2004",NOH @ TOR,W,21,12,0.636,240,35,83,0.422,3,12,0.25,13,19,0.684,15,36,51,13,5,1,16,19,86
1610612740,0020300446,"DEC 31, 2003",NOH @ BOS,W,20,12,0.625,240,33,79,0.418,10,25,0.4,20,32,0.625,14,26,40,23,11,4,13,21,96
1610612740,0020300433,"DEC 29, 2003",NOH @ DET,L,19,12,0.613,240,38,82,0.463,6,25,0.24,17,25,0.68,7,24,31,24,11,2,11,27,99
1610612740,0020300406,"DEC 26, 2003",NOH vs. ATL,W,19,11,0.633,240,44,87,0.506,8,20,0.4,13,18,0.722,15,24,39,36,17,7,12,15,109
1610612740,0020300389,"DEC 23, 2003",NOH @ CLE,L,18,11,0.621,240,34,84,0.405,4,19,0.211,14,16,0.875,13,27,40,24,10,5,15,27,86
1610612740,0020300372,"DEC 20, 2003",NOH vs. MEM,W,18,10,0.643,240,32,74,0.432,6,18,0.333,24,34,0.706,18,30,48,19,8,3,14,20,94
1610612740,0020300358,"DEC 18, 2003",NOH vs. SAC,L,17,10,0.63,240,37,92,0.402,7,31,0.226,9,15,0.6,15,28,43,22,10,3,10,24,90
1610612740,0020300344,"DEC 16, 2003",NOH @ DEN,L,17,9,0.654,240,37,88,0.42,6,22,0.273,14,19,0.737,12,30,42,25,10,4,16,23,94
1610612740,0020300337,"DEC 15, 2003",NOH @ LAC,L,17,8,0.68,240,30,84,0.357,2,21,0.095,18,20,0.9,16,27,43,17,3,2,18,21,80
1610612740,0020300319,"DEC 12, 2003",NOH @ GSW,W,17,7,0.708,240,36,82,0.439,12,22,0.545,12,16,0.75,15,34,49,22,6,4,12,21,96
1610612740,0020300308,"DEC 11, 2003",NOH @ PHX,W,16,7,0.696,240,40,81,0.494,10,27,0.37,21,29,0.724,12,28,40,18,11,3,16,17,111
1610612740,0020300286,"DEC 08, 2003",NOH vs. MIL,W,15,7,0.682,240,33,86,0.384,4,26,0.154,21,26,0.808,8,39,47,23,13,2,11,15,91
1610612740,0020300274,"DEC 06, 2003",NOH @ CHI,W,14,7,0.667,240,31,76,0.408,11,27,0.407,24,35,0.686,12,29,41,19,14,5,14,17,97
1610612740,0020300264,"DEC 05, 2003",NOH vs. HOU,L,13,7,0.65,240,28,78,0.359,8,26,0.308,10,14,0.714,11,23,34,22,2,2,9,20,74
1610612740,0020300249,"DEC 03, 2003",NOH vs. ORL,W,13,6,0.684,240,40,89,0.449,4,13,0.308,22,30,0.733,15,32,47,28,13,6,9,15,106
1610612740,0020300242,"DEC 02, 2003",NOH @ ORL,W,12,6,0.667,240,38,94,0.404,6,23,0.261,18,26,0.692,18,32,50,21,12,5,13,25,100
1610612740,0020300223,"NOV 29, 2003",NOH @ NYK,L,11,6,0.647,240,29,91,0.319,5,27,0.185,11,16,0.688,18,37,55,18,8,4,15,22,74
1610612740,0020300203,"NOV 26, 2003",NOH vs. CLE,W,11,5,0.688,240,31,80,0.388,6,22,0.273,14,21,0.667,7,40,47,21,7,1,14,21,82
1610612740,0020300193,"NOV 25, 2003",NOH @ MIA,L,10,5,0.667,240,33,80,0.412,8,19,0.421,13,19,0.684,14,27,41,19,7,0,12,23,87
1610612740,0020300183,"NOV 23, 2003",NOH @ DET,W,10,4,0.714,240,32,92,0.348,7,23,0.304,10,15,0.667,20,29,49,20,12,5,9,21,81
1610612740,0020300165,"NOV 21, 2003",NOH vs. IND,L,9,4,0.692,240,29,79,0.367,8,22,0.364,9,15,0.6,15,32,47,17,5,2,12,23,75
1610612740,0020300152,"NOV 19, 2003",NOH @ BOS,W,9,3,0.75,240,30,82,0.366,5,22,0.227,16,28,0.571,24,26,50,17,11,1,16,14,81
1610612740,0020300145,"NOV 18, 2003",NOH @ NJN,W,8,3,0.727,240,35,86,0.407,9,27,0.333,9,13,0.692,19,31,50,22,5,5,14,22,88
1610612740,0020300126,"NOV 15, 2003",NOH vs. POR,W,7,3,0.7,240,40,80,0.5,9,19,0.474,12,14,0.857,10,36,46,23,10,5,10,18,101
1610612740,0020300107,"NOV 12, 2003",NOH vs. UTA,W,6,3,0.667,240,31,67,0.463,12,24,0.5,22,28,0.786,7,23,30,24,9,4,15,22,96
1610612740,0020300098,"NOV 11, 2003",NOH @ DAL,L,5,3,0.625,240,38,79,0.481,7,20,0.35,14,20,0.7,11,19,30,19,8,4,18,15,97
1610612740,0020300079,"NOV 08, 2003",NOH vs. CHI,L,5,2,0.714,240,36,78,0.462,9,24,0.375,25,33,0.758,13,18,31,27,14,1,15,23,106
1610612740,0020300070,"NOV 07, 2003",NOH vs. LAL,W,5,1,0.833,240,43,75,0.573,12,23,0.522,16,22,0.727,9,27,36,31,11,4,14,25,114
1610612740,0020300052,"NOV 05, 2003",NOH @ PHI,W,4,1,0.8,265,41,91,0.451,13,30,0.433,11,12,0.917,15,36,51,23,9,4,18,30,106
1610612740,0020300042,"NOV 03, 2003",NOH @ ATL,L,3,1,0.75,240,33,81,0.407,4,18,0.222,10,17,0.588,16,26,42,21,11,6,15,22,80
1610612740,0020300030,"NOV 01, 2003",NOH vs. BOS,W,3,0,1.0,240,34,71,0.479,12,24,0.5,17,29,0.586,4,28,32,23,10,2,16,23,97
1610612740,0020300016,"OCT 30, 2003",NOH @ ORL,W,2,0,1.0,240,35,78,0.449,7,19,0.368,23,26,0.885,17,26,43,19,10,6,15,24,100
1610612740,0020300006,"OCT 29, 2003",NOH vs. ATL,W,1,0,1.0,265,35,108,0.324,4,25,0.16,14,20,0.7,21,34,55,24,18,4,11,20,88
1610612740,0020401225,"APR 20, 2005",NOK vs. LAC,L,18,64,0.22,240,29,86,0.337,1,15,0.067,16,17,0.941,17,27,44,19,6,7,12,22,75
1610612740,0020401204,"APR 18, 2005",NOK vs. MIN,L,18,63,0.222,240,38,79,0.481,6,18,0.333,17,24,0.708,11,28,39,30,3,5,12,21,99
1610612740,0020401191,"APR 16, 2005",NOK @ LAC,L,18,62,0.225,240,29,73,0.397,6,14,0.429,25,29,0.862,13,24,37,17,8,1,18,26,89
1610612740,0020401184,"APR 15, 2005",NOK @ SEA,L,18,61,0.228,240,26,70,0.371,4,10,0.4,16,19,0.842,7,24,31,17,4,3,15,21,72
