Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612737,0024900353,"JAN 28, 1950",TCB vs. INO,W,,,,0,31,,,,,,35,48.0,0.729,,,0,,,,,,97
1610612737,0024900345,"JAN 25, 1950",TCB vs. WAS,L,,,,0,20,,,,,,22,36.0,0.611,,,0,,,,,,62
1610612737,0024900335,"JAN 23, 1950",TCB @ AND,W,,,,0,34,,,,,,31,42.0,0.738,,,0,,,,,,99
1610612737,0024900328,"JAN 22, 1950",TCB vs. DN,W,,,,0,39,,,,,,33,50.0,0.66,,,0,,,,,,111
1610612737,0024900319,"JAN 19, 1950",TCB @ CHS,L,,,,0,19,,,,,,30,40.0,0.75,,,0,,,,,,68
1610612737,0024900313,"JAN 18, 1950",TCB vs. ROC,L,,,,0,27,,,,,,11,24.0,0.458,,,0,,,,,,65
1610612737,0024900299,"JAN 15, 1950",TCB vs. WAT,W,,,,0,23,,,,,,38,57.0,0.667,,,0,,,,,,84
1610612737,0024900284,"JAN 11, 1950",TCB vs. AND,W,,,,0,26,,,,,,36,49.0,0.735,,,0,,,,,,88
1610612737,0024900268,"JAN 07, 1950",TCB vs. SHE,W,,,,0,31,,,,,,36,44.0,0.818,,,0,,,,,,98
1610612737,0024900262,"JAN 05, 1950",TCB @ SYR,L,,,,0,24,,,,,,25,40.0,0.625,,,0,,,,,,73
1610612737,0024900254,"JAN 03, 1950",TCB @ INO,L,,,,0,26,,,,,,24,33.0,0.727,,,0,,,,,,76
1610612737,0024900250,"JAN 01, 1950",TCB vs. BAL,W,,,,0,28,,,,,,23,32.0,0.719,,,0,,,,,27.0,79
1610612737,0024900238,"DEC 30, 1949",TCB @ DN,W,,,,0,28,,,,,,29,43.0,0.674,,,0,,,,,,85
1610612737,0024900231,"DEC 28, 1949",TCB @ FTW,L,,,,0,24,,,,,,27,33.0,0.818,,,0,,,,,,75
1610612737,0024900221,"DEC 26, 1949",TCB vs. MNL,L,,,,0,24,,,,,,28,36.0,0.778,,,0,,,,,,76
1610612737,0024900201,"DEC 21, 1949",TCB vs. SYR,L,,,,0,26,,,,,,32,42.0,0.762,,,0,,,,,,84
1610612737,0024900195,"DEC 18, 1949",TCB vs. AND,L,,,,0,22,,,,,,25,41.0,0.61,,,0,,,,,,69
1610612737,0024900179,"DEC 15, 1949",TCB @ SHE,L,,,,0,27,,,,,,20,31.0,0.645,,,0,,,,,,74
1610612737,0024900175,"DEC 14, 1949",TCB vs. CHS,W,,,,0,24,,,,,,25,35.0,0.714,,,0,,,,,,73
1610612737,0024900171,"DEC 13, 1949",TCB @ INO,L,,,,0,20,,,,,,23,31.0,0.742,,,0,,,,,,63
1610612737,0024900167,"DEC 11, 1949",TCB vs. DN,W,,,,0,35,,,,,,28,37.0,0.757,,,0,,,,,,98
1610612737,0024900148,"DEC 07, 1949",TCB vs. SYR,L,,,,0,28,,,,,,13,25.0,0.52,,,0,,,,,,69
1610612737,0024900131,"DEC 03, 1949",TCB vs. BOS,W,,,,0,27,,,,,,33,46.0,0.717,,,0,,,,,,87
1610612737,0024900124,"DEC 01, 1949",TCB @ AND,L,,,,0,30,,,,,,12,18.0,0.667,,,0,,,,,,72
1610612737,0024900119,"NOV 30, 1949",TCB vs. BOM,L,,,,0,32,,,,,,18,31.0,0.581,,,0,,,,,,82
1610612737,0024900115,"NOV 29, 1949",TCB @ INO,L,,,,0,30,,,,,,16,31.0,0.516,,,0,,,,,,76
1610612737,0024900108,"NOV 27, 1949",TCB vs. INO,W,,,,0,39,,,,,,26,41.0,0.634,,,0,,,,,,104
1610612737,0024900096,"NOV 24, 1949",TCB @ SHE,L,,,,0,42,,,,,,29,,,,,0,,,,,,113
1610612737,0024900090,"NOV 22, 1949",TCB vs. BOS,W,,,,0,28,,,,,,24,32.0,0.75,,,0,,,,,,80
1610612737,0024900085,"NOV 20, 1949",TCB @ WAT,L,,,,0,23,,,,,,16,26.0,0.615,,,0,,,,,,62
1610612737,0024900073,"NOV 19, 1949",TCB vs. FTW,L,,,,0,30,,,,,,25,34.0,0.735,,,0,,,,,,85
1610612737,0024900067,"NOV 17, 1949",TCB @ SYR,L,,,,0,22,,,,,,32,41.0,0.78,,,0,,,,,,76
1610612737,0024900056,"NOV 15, 1949",TCB @ ROC,L,,,,0,36,,,,,,9,22.0,0.409,,,0,,,,,,81
1610612737,0024900043,"NOV 12, 1949",TCB vs. WAT,W,,,,0,34,,,,,,31,49.0,0.633,,,0,,,,,,99
1610612737,0024900030,"NOV 09, 1949",TCB @ AND,L,,,,0,35,,,,,,29,39.0,0.744,,,0,,,,,,99
1610612737,0024900018,"NOV 05, 1949",TCB vs. NYK,L,,,,0,21,,,,,,30,35.0,0.857,,,0,,,,,,72
1610612737,0024900011,"NOV 03, 1949",TCB @ AND,L,,,,0,30,,,,,,27,39.0,0.692,,,0,,,,,,87
1610612737,0024900007,"NOV 01, 1949",TCB @ BOM,L,,,,0,18,,,,,,15,27.0,0.556,,,0,,,,,,51
1610612737,0024900003,"OCT 29, 1949",TCB vs. DN,W,,,,0,32,,,,,,29,44.0,0.659,,,0,,,,,31.0,93
1610612737,0025000354,"MAR 18, 1951",TCB @ FTW,L,,,,0,25,,,,,,32,45.0,0.711,,,0,,,,,,82
1610612737,0025000349,"MAR 17, 1951",TCB vs. MNL,L,,,,0,30,,,,,,31,39.0,0.795,,,0,,,,,,91
1610612737,0025000343,"MAR 14, 1951",TCB vs. NYK,L,,,,0,28,,,,,,35,45.0,0.778,,,0,,,,,,91
1610612737,0025000339,"MAR 11, 1951",TCB @ FTW,L,,,,0,28,,,,,,31,39.0,0.795,,,0,,,,,,87
1610612737,0025000324,"MAR 06, 1951",TCB vs. FTW,W,,,,0,27,,,,,,34,48.0,0.708,,,0,,,,,,88
1610612737,0025000323,"MAR 04, 1951",TCB vs. INO,W,,,,0,35,,,,,,17,22.0,0.773,,,0,,,,,,87
1610612737,0025000316,"MAR 03, 1951",TCB vs. MNL,L,,,,0,30,,,,,,28,38.0,0.737,,,0,,,,,,88
1610612737,0025000311,"FEB 28, 1951",TCB vs. BAL,W,,,,0,33,,,,,,34,46.0,0.739,,,0,,,,,,100
1610612737,0025000308,"FEB 27, 1951",TCB @ MNL,L,,,,0,27,,,,,,23,26.0,0.885,,,0,,,,,,77
1610612737,0025000305,"FEB 25, 1951",TCB vs. ROC,L,,,,0,24,,,,,,30,40.0,0.75,,,0,,,,,,78
1610612737,0025000298,"FEB 24, 1951",TCB @ ROC,L,,,,0,34,,,,,,21,26.0,0.808,,,0,,,,,,89
1610612737,0025000295,"FEB 22, 1951",TCB @ NYK,L,,,,0,34,,,,,,22,35.0,0.629,,,0,,,,,,90
1610612737,0025000291,"FEB 20, 1951",TCB @ PHW,L,,,,0,25,,,,,,19,30.0,0.633,,,0,,,,,,69
1610612737,0025000285,"FEB 18, 1951",TCB vs. ROC,W,,,,0,30,,,,,,29,42.0,0.69,,,0,,,,,,89
1610612737,0025000273,"FEB 14, 1951",TCB vs. INO,W,,,,0,36,,,,,,26,33.0,0.788,,,0,,,,,,98
1610612737,0025000269,"FEB 11, 1951",TCB vs. PHW,W,,,,0,25,,,,,,26,40.0,0.65,,,0,,,,,,76
1610612737,0025000262,"FEB 10, 1951",TCB @ ROC,L,,,,0,33,,,,,,24,26.0,0.923,,,0,,,,,,90
1610612737,0025000260,"FEB 08, 1951",TCB @ BOS,L,,,,0,26,,,,,,18,26.0,0.692,,,0,,,,,,70
1610612737,0025000254,"FEB 06, 1951",TCB @ PHW,L,,,,0,30,,,,,,17,27.0,0.63,,,0,,,,,,77
1610612737,0025000250,"FEB 04, 1951",TCB vs. ROC,W,,,,0,32,,,,,,20,24.0,0.833,,,0,,,,,,84
1610612737,0025000240,"FEB 01, 1951",TCB vs. FTW,W,,,,0,32,,,,,,45,55.0,0.818,,,0,,,,,,109
1610612737,0025000237,"JAN 31, 1951",TCB @ MNL,L,,,,0,30,,,,,,18,23.0,0.783,,,0,,,,,,78
1610612737,0025000233,"JAN 29, 1951",TCB @ INO,L,,,,0,32,,,,,,21,28.0,0.75,,,0,,,,,,85
1610612737,0025000227,"JAN 27, 1951",TCB vs. PHW,L,,,,0,33,,,,,,20,31.0,0.645,,,0,,,,,,86
1610612737,0025000223,"JAN 25, 1951",TCB @ SYR,L,,,,0,31,,,,,,25,39.0,0.641,,,0,,,,,,87
1610612737,0025000220,"JAN 24, 1951",TCB @ NYK,L,,,,0,29,95.0,0.305,,,,27,35.0,0.771,,,0,21.0,,,,36.0,85
1610612737,0025000219,"JAN 23, 1951",TCB @ PHW,L,,,,0,27,,,,,,23,33.0,0.697,,,0,,,,,,77
1610612737,0025000215,"JAN 21, 1951",TCB @ MNL,L,,,,0,26,,,,,,30,39.0,0.769,,,0,,,,,,82
1610612737,0025000209,"JAN 20, 1951",TCB vs. BOS,W,,,,0,29,,,,,,33,47.0,0.702,,,0,,,,,,91
1610612737,0025000205,"JAN 18, 1951",TCB @ BOS,L,,,,0,30,,,,,,25,31.0,0.806,,,0,,,,,,85
1610612737,0025000203,"JAN 17, 1951",TCB @ BAL,L,,,,0,24,,,,,,22,32.0,0.688,,,0,,,,,,70
1610612737,0025000201,"JAN 16, 1951",TCB @ ROC,L,,,,0,35,,,,,,19,22.0,0.864,,,0,,,,,,89
1610612737,0025000197,"JAN 14, 1951",TCB @ FTW,L,,,,0,25,,,,,,35,43.0,0.814,,,0,,,,,,85
1610612737,0025000189,"JAN 11, 1951",TCB vs. MNL,L,,,,0,35,,,,,,39,49.0,0.796,,,0,,,,,,109
1610612737,0025000186,"JAN 10, 1951",TCB vs. SYR,L,,,,0,35,,,,,,26,39.0,0.667,,,0,,,,,,96
1610612737,0025000179,"JAN 07, 1951",TCB vs. INO,W,,,,0,31,,,,,,21,30.0,0.7,,,0,,,,,25.0,83
1610612737,0025000167,"JAN 03, 1951",TCB vs. BOS,L,,,,0,33,,,,,,16,24.0,0.667,,,0,,,,,,82
1610612737,0025000161,"JAN 01, 1951",TCB vs. PHW,W,,,,0,38,,,,,,33,48.0,0.688,,,0,,,,,,109
1610612737,0025000158,"DEC 31, 1950",TCB vs. FTW,W,,,,0,33,,,,,,44,31.0,1.419,,,0,,,,,31.0,110
1610612737,0025000154,"DEC 29, 1950",TCB @ INO,L,,,,0,32,,,,,,17,27.0,0.63,,,0,,,,,,81
1610612737,0025000152,"DEC 28, 1950",TCB vs. WAS,W,,,,0,40,,,,,,17,29.0,0.586,,,0,,,,,,97
1610612737,0025000144,"DEC 25, 1950",TCB vs. BAL,W,,,,0,26,,,,,,35,43.0,0.814,,,0,,,,,,87
1610612737,0025000134,"DEC 20, 1950",TCB vs. SYR,W,,,,0,30,,,,,,26,32.0,0.813,,,0,,,,,,86
1610612737,0025000126,"DEC 17, 1950",TCB @ FTW,W,,,,0,38,,,,,,27,38.0,0.711,,,0,,,,,,103
1610612737,0025000125,"DEC 16, 1950",TCB vs. MNL,L,,,,0,22,,,,,,27,40.0,0.675,,,0,,,,,,71
1610612737,0025000119,"DEC 14, 1950",TCB @ SYR,W,,,,0,24,,,,,,30,45.0,0.667,,,0,,,,,,78
1610612737,0025000117,"DEC 13, 1950",TCB @ BAL,L,,,,0,17,,,,,,21,27.0,0.778,,,0,,,,,,55
1610612737,0025000114,"DEC 12, 1950",TCB @ INO,L,,,,0,25,,,,,,24,29.0,0.828,,,0,,,,,,74
1610612737,0025000106,"DEC 10, 1950",TCB @ MNL,L,,,,0,30,,,,,,41,55.0,0.745,,,0,,,,,,101
1610612737,0025000104,"DEC 09, 1950",TCB vs. MNL,L,,,,0,25,,,,,,29,39.0,0.744,,,0,,,,,,79
1610612737,0025000099,"DEC 07, 1950",TCB vs. FTW,L,,,,0,28,,,,,,20,32.0,0.625,,,0,,,,,,76
1610612737,0025000089,"DEC 03, 1950",TCB vs. NYK,L,,,,0,32,,,,,,28,38.0,0.737,,,0,,,,,,92
1610612737,0025000081,"NOV 29, 1950",TCB @ MNL,L,,,,0,21,,,,,,24,35.0,0.686,,,0,,,,,,66
1610612737,0025000079,"NOV 28, 1950",TCB vs. BAL,L,,,,0,22,,,,,,21,35.0,0.6,,,0,,,,,,65
1610612737,0025000069,"NOV 25, 1950",TCB vs. FTW,W,,,,0,29,,,,,,27,38.0,0.711,,,0,,,,,,85
1610612737,0025000063,"NOV 23, 1950",TCB @ BOS,L,,,,0,26,,,,,,26,36.0,0.722,,,0,,,,,,78
1610612737,0025000060,"NOV 22, 1950",TCB @ WAS,L,,,,0,20,,,,,,20,31.0,0.645,,,0,,,,,,60
1610612737,0025000058,"NOV 21, 1950",TCB vs. BAL,W,,,,0,27,,,,,,22,29.0,0.759,,,0,,,,,,76
1610612737,0025000051,"NOV 19, 1950",TCB vs. INO,W,,,,0,41,,,,,,22,27.0,0.815,,,0,,,,,,104
1610612737,0025000049,"NOV 18, 1950",TCB @ INO,L,,,,0,24,,,,,,19,27.0,0.704,,,0,,,,,,67
1610612737,0025000041,"NOV 16, 1950",TCB vs. SYR,W,,,,0,27,,,,,,25,39.0,0.641,,,0,,,,,,79
1610612737,0025000029,"NOV 12, 1950",TCB vs. ROC,W,,,,0,29,,,,,,24,40.0,0.6,,,0,,,,,,82
1610612737,0025000027,"NOV 11, 1950",TCB @ ROC,L,,,,0,28,,,,,,21,31.0,0.677,,,0,,,,,,77
1610612737,0025000024,"NOV 09, 1950",TCB @ SYR,L,,,,0,24,,,,,,22,36.0,0.611,,,0,,,,,,70
1610612737,0025000020,"NOV 08, 1950",TCB @ FTW,L,,,,0,23,,,,,,33,37.0,0.892,,,0,,,,,,79
1610612737,0025000014,"NOV 05, 1950",TCB vs. NYK,W,,,,0,38,,,,,,22,33.0,0.667,,,0,,,,,,98
1610612737,0025000011,"NOV 04, 1950",TCB vs. NYK,W,,,,0,30,,,,,,27,38.0,0.711,,,0,,,,,,87
1610612737,0025000008,"NOV 02, 1950",TCB vs. BOS,W,,,,0,30,,,,,,19,30.0,0.633,,,0,,,,,,79
1610612737,0025100330,"MAR 15, 1952",MIH @ PHW,L,,,,0,30,,,,,,26,,,,,0,,,,,31.0,86
1610612737,0025100327,"MAR 14, 1952",MIH @ PHW,L,,,,0,31,,,,,,20,,,,,0,,,,,24.0,82
1610612737,0025100319,"MAR 10, 1952",MIH @ BAL,L,,,,0,28,,,,,,24,,,,,0,,,,,28.0,80
1610612737,0025100311,"MAR 08, 1952",MIH vs. NYK,W,,,,0,34,,,,,,35,,,,,0,,,,,29.0,103
1610612737,0025100310,"MAR 07, 1952",MIH vs. FTW,W,,,,0,26,,,,,,23,,,,,0,,,,,30.0,75
1610612737,0025100308,"MAR 06, 1952",MIH @ ROC,L,,,,0,27,,,,,,20,,,,,0,,,,,24.0,74
1610612737,0025100298,"MAR 02, 1952",MIH vs. MNL,L,,,,0,29,,,,,,27,,,,,0,,,,,37.0,85
1610612737,0025100295,"MAR 01, 1952",MIH @ FTW,L,,,,0,17,,,,,,24,,,,,0,,,,,26.0,58
1610612737,0025100285,"FEB 26, 1952",MIH @ ROC,L,,,,0,23,,,,,,21,,,,,0,,,,,15.0,67
1610612737,0025100280,"FEB 24, 1952",MIH @ PHW,L,,,,0,25,,,,,,21,,,,,0,,,,,24.0,71
1610612737,0025100277,"FEB 23, 1952",MIH @ INO,L,,,,0,20,,,,,,19,,,,,0,,,,,31.0,59
1610612737,0025100273,"FEB 22, 1952",MIH @ INO,L,,,,0,24,,,,,,25,,,,,0,,,,,36.0,73
1610612737,0025100268,"FEB 20, 1952",MIH @ INO,L,,,,0,30,,,,,,20,,,,,0,,,,,24.0,80
1610612737,0025100264,"FEB 18, 1952",MIH @ BOS,L,,,,0,27,,,,,,30,,,,,0,,,,,21.0,84
1610612737,0025100259,"FEB 17, 1952",MIH vs. BOS,W,,,,0,31,,,,,,35,,,,,0,,,,,36.0,97
1610612737,0025100253,"FEB 14, 1952",MIH @ MNL,L,,,,0,23,,,,,,28,,,,,0,,,,,27.0,74
1610612737,0025100246,"FEB 10, 1952",MIH vs. MNL,W,,,,0,16,,,,,,38,,,,,0,,,,,36.0,70
1610612737,0025100240,"FEB 09, 1952",MIH vs. INO,W,,,,0,29,,,,,,32,,,,,0,,,,,24.0,90
1610612737,0025100237,"FEB 08, 1952",MIH @ INO,L,,,,0,25,,,,,,26,,,,,0,,,,,27.0,76
1610612737,0025100230,"FEB 05, 1952",MIH @ FTW,W,,,,0,21,,,,,,33,,,,,0,,,,,27.0,75
1610612737,0025100225,"FEB 03, 1952",MIH vs. PHW,W,,,,0,26,,,,,,31,,,,,0,,,,,33.0,83
1610612737,0025100221,"FEB 02, 1952",MIH @ ROC,L,,,,0,25,,,,,,29,,,,,0,,,,,40.0,79
1610612737,0025100219,"FEB 01, 1952",MIH @ BOS,L,,,,0,28,,,,,,21,,,,,0,,,,,27.0,77
1610612737,0025100215,"JAN 31, 1952",MIH @ SYR,L,,,,0,27,,,,,,25,,,,,0,,,,,35.0,79
1610612737,0025100210,"JAN 27, 1952",MIH @ MNL,L,,,,0,23,81.0,0.284,,,,16,,,,,0,,,,,20.0,62
1610612737,0025100206,"JAN 26, 1952",MIH vs. MNL,L,,,,0,20,,,,,,16,,,,,0,,,,,18.0,56
1610612737,0025100194,"JAN 22, 1952",MIH vs. SYR,L,,,,0,27,,,,,,28,,,,,0,,,,,36.0,82
1610612737,0025100193,"JAN 21, 1952",MIH @ ROC,L,,,,0,25,,,,,,26,38.0,0.684,,,0,,,,,33.0,76
1610612737,0025100191,"JAN 20, 1952",MIH @ FTW,L,,,,0,27,,,,,,22,,,,,0,,,,,32.0,76
1610612737,0025100183,"JAN 17, 1952",MIH vs. BAL,W,,,,0,31,,,,,,25,,,,,0,,,,,27.0,87
1610612737,0025100180,"JAN 16, 1952",MIH vs. BAL,W,,,,0,23,,,,,,31,,,,,0,,,,,27.0,77
1610612737,0025100179,"JAN 15, 1952",MIH vs. FTW,W,,,,0,25,,,,,,26,,,,,0,,,,,43.0,76
1610612737,0025100171,"JAN 12, 1952",MIH @ MNL,L,,,,0,32,,,,,,20,,,,,0,,,,,21.0,84
1610612737,0025100169,"JAN 11, 1952",MIH vs. MNL,L,,,,0,21,,,,,,21,,,,,0,,,,,25.0,63
1610612737,0025100161,"JAN 08, 1952",MIH vs. BOS,L,,,,0,27,,,,,,22,,,,,0,,,,,29.0,76
1610612737,0025100149,"JAN 02, 1952",MIH @ NYK,L,,,,0,27,,,,,,13,,,,,0,,,,,18.0,67
1610612737,0025100148,"JAN 01, 1952",MIH vs. NYK,L,,,,0,21,,,,,,23,,,,,0,,,,,31.0,65
1610612737,0025100141,"DEC 30, 1951",MIH @ FTW,L,,,,0,21,,,,,,18,,,,,0,,,,,26.0,60
1610612737,0025100136,"DEC 29, 1951",MIH vs. PHW,L,,,,0,21,,,,,,19,,,,,0,,,,,30.0,61
1610612737,0025100134,"DEC 27, 1951",MIH @ SYR,W,,,,0,24,,,,,,21,,,,,0,,,,,30.0,69
1610612737,0025100132,"DEC 26, 1951",MIH vs. NYK,W,,,,0,31,,,,,,16,,,,,0,,,,,22.0,78
1610612737,0025100128,"DEC 25, 1951",MIH @ SYR,L,,,,0,22,,,,,,21,,,,,0,,,,,20.0,65
1610612737,0025100119,"DEC 21, 1951",MIH @ INO,L,,,,0,28,,,,,,8,,,,,0,,,,,18.0,64
1610612737,0025100115,"DEC 18, 1951",MIH vs. ROC,L,,,,0,24,,,,,,20,,,,,0,,,,,24.0,68
1610612737,0025100112,"DEC 16, 1951",MIH @ MNL,L,,,,0,18,72.0,0.25,,,,16,,,,,0,,,,,23.0,52
1610612737,0025100103,"DEC 13, 1951",MIH @ SYR,L,,,,0,30,,,,,,22,,,,,0,,,,,30.0,82
1610612737,0025100101,"DEC 12, 1951",MIH @ BOS,L,,,,0,29,,,,,,26,,,,,0,,,,,31.0,84
1610612737,0025100097,"DEC 11, 1951",MIH @ NYK,L,,,,0,34,,,,,,15,,,,,0,,,,,27.0,83
1610612737,0025100096,"DEC 09, 1951",MIH vs. BAL,L,,,,0,30,,,,,,11,,,,,0,,,,,26.0,71
1610612737,0025100090,"DEC 08, 1951",MIH vs. FTW,W,,,,0,31,,,,,,20,,,,,0,,,,,33.0,82
1610612737,0025100086,"DEC 06, 1951",MIH vs. SYR,W,,,,0,21,,,,,,31,,,,,0,,,,,35.0,73
1610612737,0025100079,"DEC 02, 1951",MIH vs. INO,L,,,,0,29,,,,,,13,,,,,0,,,,,27.0,71
1610612737,0025100075,"DEC 01, 1951",MIH @ ROC,L,,,,0,26,,,,,,14,,,,,0,,,,,25.0,66
1610612737,0025100070,"NOV 29, 1951",MIH @ BAL,L,,,,0,20,,,,,,24,,,,,0,,,,,32.0,64
1610612737,0025100066,"NOV 27, 1951",MIH @ ROC,L,,,,0,29,,,,,,15,,,,,0,,,,,27.0,73
1610612737,0025100061,"NOV 25, 1951",MIH vs. ROC,W,,,,0,22,,,,,,31,,,,,0,,,,,31.0,75
1610612737,0025100059,"NOV 24, 1951",MIH vs. MNL,L,,,,0,21,,,,,,17,,,,,0,,,,,18.0,59
1610612737,0025100052,"NOV 22, 1951",MIH @ BOS,L,,,,0,25,,,,,,22,,,,,0,,,,,30.0,72
1610612737,0025100049,"NOV 20, 1951",MIH @ PHW,L,,,,0,23,,,,,,18,,,,,0,,,,,17.0,64
1610612737,0025100046,"NOV 19, 1951",MIH @ BAL,L,,,,0,26,,,,,,18,,,,,0,,,,,29.0,70
1610612737,0025100042,"NOV 17, 1951",MIH @ INO,L,,,,0,21,,,,,,16,,,,,0,,,,,31.0,58
1610612737,0025100037,"NOV 16, 1951",MIH @ INO,W,,,,0,26,,,,,,26,,,,,0,,,,,26.0,78
1610612737,0025100032,"NOV 13, 1951",MIH vs. ROC,L,,,,0,26,,,,,,23,,,,,0,,,,,33.0,75
1610612737,0025100029,"NOV 11, 1951",MIH @ FTW,L,,,,0,22,,,,,,15,,,,,0,,,,,30.0,59
1610612737,0025100019,"NOV 06, 1951",MIH vs. FTW,W,,,,0,18,,,,,,29,,,,,0,,,,,30.0,65
1610612737,0025100013,"NOV 03, 1951",MIH vs. NYK,L,,,,0,24,,,,,,18,,,,,0,,,,,22.0,66
1610612737,0025200354,"MAR 18, 1953",MIH vs. INO,L,,,,0,24,,,,,,21,,,,,0,,,,,37.0,69
1610612737,0025200353,"MAR 17, 1953",MIH vs. FTW,W,,,,0,24,,,,,,39,,,,,0,,,,,31.0,87
1610612737,0025200342,"MAR 13, 1953",MIH @ INO,L,,,,0,16,,,,,,18,,,,,0,,,,,21.0,50
1610612737,0025200337,"MAR 11, 1953",MIH @ PHW,L,,,,0,28,,,,,,13,,,,,0,,,,,35.0,69
1610612737,0025200333,"MAR 10, 1953",MIH vs. PHW,W,,,,0,28,,,,,,21,,,,,0,,,,,20.0,77
1610612737,0025200332,"MAR 09, 1953",MIH @ FTW,L,,,,0,24,,,,,,26,,,,,0,,,,,31.0,74
1610612737,0025200329,"MAR 08, 1953",MIH @ MNL,L,,,,0,28,,,,,,17,34.0,0.5,,,0,,,,,,73
1610612737,0025200313,"MAR 03, 1953",MIH vs. SYR,W,,,,0,23,,,,,,29,,,,,0,,,,,23.0,75
1610612737,0025200308,"MAR 01, 1953",MIH @ FTW,L,,,,0,27,,,,,,20,,,,,0,,,,,35.0,74
1610612737,0025200306,"FEB 28, 1953",MIH vs. PHW,W,,,,0,28,,,,,,31,,,,,0,,,,,32.0,87
1610612737,0025200293,"FEB 24, 1953",MIH @ INO,L,,,,0,26,,,,,,17,,,,,0,,,,,27.0,69
1610612737,0025200291,"FEB 23, 1953",MIH vs. PHW,W,,,,0,30,,,,,,18,,,,,0,,,,,19.0,78
1610612737,0025200290,"FEB 22, 1953",MIH vs. INO,W,,,,0,28,,,,,,15,,,,,0,,,,,27.0,71
1610612737,0025200286,"FEB 21, 1953",MIH vs. INO,W,,,,0,22,,,,,,17,,,,,0,,,,,25.0,61
1610612737,0025200280,"FEB 19, 1953",MIH @ SYR,L,,,,0,27,,,,,,18,,,,,0,,,,,29.0,72
