Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612747,24900476,"FEB 26, 1950",MNL vs. TCB,W,0,0,0.0,0,33,0,0.0,0,0,0.0,14,18,0.778,0,0,0,0,0,0,0,0,80
1610612747,24900471,"FEB 25, 1950",MNL @ ROC,L,0,0,0.0,0,24,0,0.0,0,0,0.0,16,21,0.762,0,0,0,0,0,0,0,0,64
1610612747,24900457,"FEB 22, 1950",MNL vs. BOM,W,0,0,0.0,0,43,0,0.0,0,0,0.0,14,23,0.609,0,0,0,0,0,0,0,0,100
1610612747,24900444,"FEB 19, 1950",MNL vs. CHS,W,0,0,0.0,0,39,0,0.0,0,0,0.0,18,23,0.783,0,0,0,0,0,0,0,0,96
1610612747,24900434,"FEB 17, 1950",MNL vs. WAT,W,0,0,0.0,0,29,0,0.0,0,0,0.0,22,30,0.733,0,0,0,0,0,0,0,0,80
1610612747,24900433,"FEB 16, 1950",MNL @ BOM,W,0,0,0.0,0,28,0,0.0,0,0,0.0,16,29,0.552,0,0,0,0,0,0,0,0,72
1610612747,24900427,"FEB 15, 1950",MNL vs. ROC,W,0,0,0.0,0,37,0,0.0,0,0,0.0,18,24,0.75,0,0,0,0,0,0,0,0,92
1610612747,24900418,"FEB 12, 1950",MNL vs. BOS,W,0,0,0.0,0,36,0,0.0,0,0,0.0,16,0,0.0,0,0,0,0,0,0,0,19,88
1610612747,24900405,"FEB 09, 1950",MNL vs. WAS,W,0,0,0.0,0,27,0,0.0,0,0,0.0,17,24,0.708,0,0,0,0,0,0,0,17,71
1610612747,24900390,"FEB 05, 1950",MNL vs. PHW,W,0,0,0.0,0,37,0,0.0,0,0,0.0,26,33,0.788,0,0,0,0,0,0,0,24,100
1610612747,24900373,"FEB 02, 1950",MNL @ FTW,W,0,0,0.0,0,24,0,0.0,0,0,0.0,31,40,0.775,0,0,0,0,0,0,0,0,79
1610612747,24900369,"FEB 01, 1950",MNL vs. NYK,W,0,0,0.0,0,40,0,0.0,0,0,0.0,16,29,0.552,0,0,0,0,0,0,0,0,96
1610612747,24900360,"JAN 29, 1950",MNL vs. WAS,W,0,0,0.0,0,33,0,0.0,0,0,0.0,22,26,0.846,0,0,0,0,0,0,0,0,88
1610612747,24900343,"JAN 25, 1950",MNL vs. BOM,W,0,0,0.0,0,30,0,0.0,0,0,0.0,25,34,0.735,0,0,0,0,0,0,0,0,85
1610612747,24900338,"JAN 24, 1950",MNL @ CHS,W,0,0,0.0,0,30,0,0.0,0,0,0.0,20,21,0.952,0,0,0,0,0,0,0,0,80
1610612747,24900330,"JAN 22, 1950",MNL vs. CHS,W,0,0,0.0,0,36,0,0.0,0,0,0.0,31,37,0.838,0,0,0,0,0,0,0,0,103
1610612747,24900322,"JAN 20, 1950",MNL @ PHW,L,0,0,0.0,0,32,0,0.0,0,0,0.0,25,34,0.735,0,0,0,0,0,0,0,0,89
1610612747,24900316,"JAN 19, 1950",MNL @ NYK,W,0,0,0.0,0,37,0,0.0,0,0,0.0,20,22,0.909,0,0,0,0,0,0,0,0,94
1610612747,24900312,"JAN 18, 1950",MNL @ WAS,W,0,0,0.0,0,28,0,0.0,0,0,0.0,20,26,0.769,0,0,0,0,0,0,0,0,76
1610612747,24900308,"JAN 17, 1950",MNL @ BOS,W,0,0,0.0,0,43,0,0.0,0,0,0.0,19,27,0.704,0,0,0,0,0,0,0,0,105
1610612747,24900301,"JAN 15, 1950",MNL vs. ROC,W,0,0,0.0,0,31,0,0.0,0,0,0.0,23,33,0.697,0,0,0,0,0,0,0,0,85
1610612747,24900001,"JAN 14, 1950",MNL @ ROC,L,0,0,0.0,0,29,0,0.0,0,0,0.0,19,24,0.792,0,0,0,0,0,0,0,0,77
1610612747,24900287,"JAN 12, 1950",MNL @ BOM,W,0,0,0.0,0,33,0,0.0,0,0,0.0,23,33,0.697,0,0,0,0,0,0,0,0,89
1610612747,24900283,"JAN 11, 1950",MNL vs. SYR,W,0,0,0.0,0,36,0,0.0,0,0,0.0,26,39,0.667,0,0,0,0,0,0,0,0,98
1610612747,24900273,"JAN 08, 1950",MNL vs. BOS,W,0,0,0.0,0,30,0,0.0,0,0,0.0,25,34,0.735,0,0,0,0,0,0,0,0,85
1610612747,24900261,"JAN 05, 1950",MNL @ SHE,L,0,0,0.0,0,32,0,0.0,0,0,0.0,18,24,0.75,0,0,0,0,0,0,0,0,82
1610612747,24900257,"JAN 04, 1950",MNL vs. FTW,W,0,0,0.0,0,34,0,0.0,0,0,0.0,23,28,0.821,0,0,0,0,0,0,0,0,91
1610612747,24900246,"JAN 01, 1950",MNL vs. AND,W,0,0,0.0,0,33,0,0.0,0,0,0.0,21,0,0.0,0,0,0,0,0,0,0,23,87
1610612747,24900240,"DEC 31, 1949",MNL @ WAT,W,0,0,0.0,0,35,0,0.0,0,0,0.0,16,18,0.889,0,0,0,0,0,0,0,0,86
1610612747,24900230,"DEC 28, 1949",MNL vs. BAL,W,0,0,0.0,0,34,0,0.0,0,0,0.0,20,30,0.667,0,0,0,0,0,0,0,0,88
1610612747,24900221,"DEC 26, 1949",MNL @ TCB,W,0,0,0.0,0,22,0,0.0,0,0,0.0,34,44,0.773,0,0,0,0,0,0,0,0,78
1610612747,24900220,"DEC 25, 1949",MNL vs. FTW,W,0,0,0.0,0,21,0,0.0,0,0,0.0,30,40,0.75,0,0,0,0,0,0,0,30,72
1610612747,24900211,"DEC 22, 1949",MNL @ BOS,L,0,0,0.0,0,27,0,0.0,0,0,0.0,15,22,0.682,0,0,0,0,0,0,0,0,69
1610612747,24900203,"DEC 21, 1949",MNL @ WAS,W,0,0,0.0,0,30,0,0.0,0,0,0.0,15,19,0.789,0,0,0,0,0,0,0,0,75
1610612747,24900200,"DEC 20, 1949",MNL @ ROC,L,0,0,0.0,0,17,0,0.0,0,0,0.0,28,39,0.718,0,0,0,0,0,0,0,0,62
1610612747,24900194,"DEC 18, 1949",MNL vs. BOS,W,0,0,0.0,0,26,0,0.0,0,0,0.0,25,37,0.676,0,0,0,0,0,0,0,0,77
1610612747,24900180,"DEC 15, 1949",MNL @ BAL,L,0,0,0.0,0,27,0,0.0,0,0,0.0,14,19,0.737,0,0,0,0,0,0,0,0,68
1610612747,24900172,"DEC 14, 1949",MNL @ NYK,L,0,0,0.0,0,33,0,0.0,0,0,0.0,18,22,0.818,0,0,0,0,0,0,0,0,84
1610612747,24900164,"DEC 11, 1949",MNL vs. PHW,W,0,0,0.0,0,36,0,0.0,0,0,0.0,18,25,0.72,0,0,0,0,0,0,0,0,90
1610612747,24900159,"DEC 10, 1949",MNL vs. DN,W,0,0,0.0,0,32,0,0.0,0,0,0.0,25,0,0.0,0,0,0,0,0,0,0,26,89
1610612747,24900154,"DEC 08, 1949",MNL @ FTW,L,0,0,0.0,0,22,0,0.0,0,0,0.0,22,35,0.629,0,0,0,0,0,0,0,0,66
1610612747,24900145,"DEC 07, 1949",MNL vs. WAS,W,0,0,0.0,0,33,0,0.0,0,0,0.0,27,35,0.771,0,0,0,0,0,0,0,0,93
1610612747,24900137,"DEC 04, 1949",MNL vs. ROC,W,0,0,0.0,0,35,0,0.0,0,0,0.0,25,35,0.714,0,0,0,0,0,0,0,0,95
1610612747,24900132,"DEC 03, 1949",MNL @ CHS,W,0,0,0.0,0,28,0,0.0,0,0,0.0,35,0,0.0,0,0,0,0,0,0,0,27,91
1610612747,24900127,"DEC 01, 1949",MNL @ INO,L,0,0,0.0,0,28,0,0.0,0,0,0.0,12,19,0.632,0,0,0,0,0,0,0,0,68
1610612747,24900117,"NOV 30, 1949",MNL vs. NYK,W,0,0,0.0,0,42,0,0.0,0,0,0.0,18,25,0.72,0,0,0,0,0,0,0,0,102
1610612747,24900109,"NOV 27, 1949",MNL vs. CHS,L,0,0,0.0,0,30,0,0.0,0,0,0.0,22,29,0.759,0,0,0,0,0,0,0,0,82
1610612747,24900100,"NOV 25, 1949",MNL @ DN,W,0,0,0.0,0,39,0,0.0,0,0,0.0,23,30,0.767,0,0,0,0,0,0,0,0,101
1610612747,24900092,"NOV 23, 1949",MNL vs. BAL,W,0,0,0.0,0,34,0,0.0,0,0,0.0,16,25,0.64,0,0,0,0,0,0,0,0,84
1610612747,24900080,"NOV 20, 1949",MNL vs. INO,W,0,0,0.0,0,48,0,0.0,0,0,0.0,25,36,0.694,0,0,0,0,0,0,0,0,121
1610612747,24900075,"NOV 19, 1949",MNL @ AND,L,0,0,0.0,0,22,0,0.0,0,0,0.0,36,43,0.837,0,0,0,0,0,0,0,0,80
1610612747,24900070,"NOV 17, 1949",MNL @ BOM,L,0,0,0.0,0,25,0,0.0,0,0,0.0,15,19,0.789,0,0,0,0,0,0,0,0,65
1610612747,24900065,"NOV 16, 1949",MNL vs. BOM,W,0,0,0.0,0,35,0,0.0,0,0,0.0,24,34,0.706,0,0,0,0,0,0,0,0,94
1610612747,24900044,"NOV 12, 1949",MNL @ CHS,L,0,0,0.0,0,26,0,0.0,0,0,0.0,27,0,0.0,0,0,0,0,0,0,0,0,79
1610612747,24900036,"NOV 10, 1949",MNL @ BOS,W,0,0,0.0,0,39,0,0.0,0,0,0.0,20,26,0.769,0,0,0,0,0,0,0,0,98
1610612747,24900027,"NOV 08, 1949",MNL @ WAS,W,0,0,0.0,0,24,0,0.0,0,0,0.0,20,26,0.769,0,0,0,0,0,0,0,0,68
1610612747,24900017,"NOV 05, 1949",MNL @ BAL,W,0,0,0.0,0,34,0,0.0,0,0,0.0,24,29,0.828,0,0,0,0,0,0,0,0,92
1610612747,24900008,"NOV 02, 1949",MNL @ PHW,W,0,0,0.0,0,32,0,0.0,0,0,0.0,17,22,0.773,0,0,0,0,0,0,0,0,81
1610612747,25000356,"MAR 18, 1951",MNL vs. NYK,W,0,0,0.0,0,32,0,0.0,0,0,0.0,22,30,0.733,0,0,0,0,0,0,0,0,86
1610612747,25000349,"MAR 17, 1951",MNL @ TCB,W,0,0,0.0,0,33,0,0.0,0,0,0.0,26,34,0.765,0,0,0,0,0,0,0,0,92
1610612747,25000344,"MAR 14, 1951",MNL vs. SYR,W,0,0,0.0,0,38,0,0.0,0,0,0.0,24,27,0.889,0,0,0,0,0,0,0,0,100
1610612747,25000335,"MAR 11, 1951",MNL vs. BOS,W,0,0,0.0,0,40,0,0.0,0,0,0.0,18,30,0.6,0,0,0,0,0,0,0,0,98
1610612747,25000332,"MAR 08, 1951",MNL @ NYK,L,0,0,0.0,0,34,0,0.0,0,0,0.0,26,33,0.788,0,0,0,0,0,0,0,0,94
1610612747,25000325,"MAR 06, 1951",MNL @ ROC,L,0,0,0.0,0,29,0,0.0,0,0,0.0,21,27,0.778,0,0,0,0,0,0,0,0,79
1610612747,25000321,"MAR 04, 1951",MNL @ BOS,L,0,0,0.0,0,30,0,0.0,0,0,0.0,26,30,0.867,0,0,0,0,0,0,0,0,86
1610612747,25000316,"MAR 03, 1951",MNL @ TCB,W,0,0,0.0,0,36,0,0.0,0,0,0.0,27,40,0.675,0,0,0,0,0,0,0,0,99
1610612747,25000315,"MAR 01, 1951",MNL @ PHW,L,0,0,0.0,0,28,0,0.0,0,0,0.0,21,29,0.724,0,0,0,0,0,0,0,0,77
1610612747,25000312,"FEB 28, 1951",MNL @ FTW,L,0,0,0.0,0,28,0,0.0,0,0,0.0,17,21,0.81,0,0,0,0,0,0,0,0,73
1610612747,25000308,"FEB 27, 1951",MNL vs. TCB,W,0,0,0.0,0,30,0,0.0,0,0,0.0,23,36,0.639,0,0,0,0,0,0,0,0,83
1610612747,25000306,"FEB 25, 1951",MNL vs. INO,L,0,0,0.0,0,31,0,0.0,0,0,0.0,11,17,0.647,0,0,0,0,0,0,0,0,73
1610612747,25000299,"FEB 24, 1951",MNL vs. FTW,W,0,0,0.0,0,39,0,0.0,0,0,0.0,17,26,0.654,0,0,0,0,0,0,0,0,95
1610612747,25000294,"FEB 21, 1951",MNL vs. SYR,W,0,0,0.0,0,28,0,0.0,0,0,0.0,26,31,0.839,0,0,0,0,0,0,0,0,82
1610612747,25000286,"FEB 18, 1951",MNL @ SYR,L,0,0,0.0,0,31,0,0.0,0,0,0.0,18,34,0.529,0,0,0,0,0,0,0,0,80
1610612747,25000001,"FEB 17, 1951",MNL @ ROC,L,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,82
1610612747,25000281,"FEB 16, 1951",MNL @ INO,W,0,0,0.0,0,26,0,0.0,0,0,0.0,24,33,0.727,0,0,0,0,0,0,0,0,76
1610612747,25000275,"FEB 14, 1951",MNL vs. BAL,W,0,0,0.0,0,40,0,0.0,0,0,0.0,19,29,0.655,0,0,0,0,0,0,0,0,99
1610612747,25000267,"FEB 11, 1951",MNL vs. INO,W,0,0,0.0,0,37,0,0.0,0,0,0.0,17,22,0.773,0,0,0,0,0,0,0,0,91
1610612747,25000261,"FEB 08, 1951",MNL vs. ROC,W,0,0,0.0,0,28,0,0.0,0,0,0.0,13,18,0.722,0,0,0,0,0,0,0,0,69
1610612747,25000256,"FEB 07, 1951",MNL @ FTW,L,0,0,0.0,0,29,0,0.0,0,0,0.0,28,32,0.875,0,0,0,0,0,0,0,0,86
1610612747,25000248,"FEB 04, 1951",MNL vs. BOS,W,0,0,0.0,0,38,0,0.0,0,0,0.0,22,38,0.579,0,0,0,0,0,0,0,0,98
1610612747,25000244,"FEB 03, 1951",MNL @ INO,W,0,0,0.0,0,34,0,0.0,0,0,0.0,21,27,0.778,0,0,0,0,0,0,0,0,89
1610612747,25000237,"JAN 31, 1951",MNL vs. TCB,W,0,0,0.0,0,44,0,0.0,0,0,0.0,18,21,0.857,0,0,0,0,0,0,0,0,106
1610612747,25000232,"JAN 28, 1951",MNL vs. INO,W,0,0,0.0,0,42,0,0.0,0,0,0.0,17,24,0.708,0,0,0,0,0,0,0,0,101
1610612747,25000224,"JAN 25, 1951",MNL @ PHW,W,0,0,0.0,0,34,0,0.0,0,0,0.0,22,28,0.786,0,0,0,0,0,0,0,0,90
1610612747,25000218,"JAN 23, 1951",MNL vs. BAL,W,0,0,0.0,0,33,0,0.0,0,0,0.0,23,29,0.793,0,0,0,0,0,0,0,0,89
1610612747,25000215,"JAN 21, 1951",MNL vs. TCB,W,0,0,0.0,0,32,0,0.0,0,0,0.0,25,38,0.658,0,0,0,0,0,0,0,0,89
1610612747,25000210,"JAN 20, 1951",MNL vs. FTW,W,0,0,0.0,0,36,0,0.0,0,0,0.0,17,21,0.81,0,0,0,0,0,0,0,0,89
1610612747,25000207,"JAN 18, 1951",MNL @ NYK,L,0,0,0.0,0,26,0,0.0,0,0,0.0,26,33,0.788,0,0,0,0,0,0,0,0,78
1610612747,25000202,"JAN 16, 1951",MNL @ INO,L,0,0,0.0,0,26,0,0.0,0,0,0.0,16,26,0.615,0,0,0,0,0,0,0,0,68
1610612747,25000198,"JAN 14, 1951",MNL vs. INO,W,0,0,0.0,0,33,0,0.0,0,0,0.0,20,31,0.645,0,0,0,0,0,0,0,0,86
1610612747,25000189,"JAN 11, 1951",MNL @ TCB,W,0,0,0.0,0,36,0,0.0,0,0,0.0,41,52,0.788,0,0,0,0,0,0,0,0,113
1610612747,25000188,"JAN 10, 1951",MNL vs. NYK,W,0,0,0.0,0,23,0,0.0,0,0,0.0,24,33,0.727,0,0,0,0,0,0,0,0,70
1610612747,25000182,"JAN 07, 1951",MNL vs. ROC,W,0,0,0.0,0,27,0,0.0,0,0,0.0,15,21,0.714,0,0,0,0,0,0,0,0,69
